"","Candidateidentifier","cycle","state","RaceID","pollster","startdate","samplesize","Poll","Percentage.of.Vote.won.x","year","Republican","Democrat","experienced","pvi","GenericBallotSept","daysLeft","poll_period","numberSupport","Incumbent","Weightedexperience","Percentage Raised","win"
"1","2018AZMcSally",2018,"Arizona",20180300,"Gravis Marketing","6/27/18",925,39,NA,2018,1,0,1,-4.106799945,55.1,-132,NA,NA,0,3,41.56543785,NA
"2","2018AZMcSally",2018,"Arizona",20180300,"SurveyMonkey","4/2/18",1667,42,NA,2018,1,0,1,-4.106799945,55.1,-218,NA,NA,0,3,41.56543785,NA
"3","2018AZMcSally",2018,"Arizona",20180300,"Emerson College","6/21/18",650,32,NA,2018,1,0,1,-4.106799945,55.1,-138,NA,NA,0,3,41.56543785,NA
"4","2018AZMcSally",2018,"Arizona",20180300,"YouGov","6/19/18",1001,34,NA,2018,1,0,1,-4.106799945,55.1,-140,NA,NA,0,3,41.56543785,NA
"5","2018AZMcSally",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","9/5/18",597,48.6,NA,2018,1,0,1,-4.106799945,55.1,-62,NA,NA,0,3,41.56543785,NA
"6","2018AZMcSally",2018,"Arizona",20180300,"Fox News/Anderson Robbins Research/Shaw & Co. Research","9/8/18",710,44,NA,2018,1,0,1,-4.106799945,55.1,-59,NA,NA,0,3,41.56543785,NA
"7","2018AZMcSally",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","11/9/17",600,45,NA,2018,1,0,1,-4.106799945,55.1,-362,NA,NA,0,3,41.56543785,NA
"8","2018AZMcSally",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","4/10/18",600,42,NA,2018,1,0,1,-4.106799945,55.1,-210,NA,NA,0,3,41.56543785,NA
"9","2018AZMcSally",2018,"Arizona",20180300,"Marist College","6/17/18",839,38,NA,2018,1,0,1,-4.106799945,55.1,-142,NA,NA,0,3,41.56543785,NA
"10","2018AZMcSally",2018,"Arizona",20180300,"SurveyMonkey","6/11/18",1209,46,NA,2018,1,0,1,-4.106799945,55.1,-148,NA,NA,0,3,41.56543785,NA
"11","2018AZMcSally",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","7/24/18",600,44,NA,2018,1,0,1,-4.106799945,55.1,-105,NA,NA,0,3,41.56543785,NA
"12","2018AZMcSally",2018,"Arizona",20180300,"Gravis Marketing","9/5/18",882,49,NA,2018,1,0,1,-4.106799945,55.1,-62,NA,NA,0,3,41.56543785,NA
"13","2018AZMcSally",2018,"Arizona",20180300,"Data Orbital","9/4/18",550,41.8,NA,2018,1,0,1,-4.106799945,55.1,-63,NA,NA,0,3,41.56543785,NA
"14","2018AZSinema",2018,"Arizona",20180300,"Emerson College","6/21/18",650,40,NA,2018,0,1,1,-4.106799945,55.1,-138,NA,NA,0,3,58.43456215,NA
"15","2018AZSinema",2018,"Arizona",20180300,"Fox News/Anderson Robbins Research/Shaw & Co. Research","9/8/18",710,47,NA,2018,0,1,1,-4.106799945,55.1,-59,NA,NA,0,3,58.43456215,NA
"16","2018AZSinema",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","11/9/17",600,46,NA,2018,0,1,1,-4.106799945,55.1,-362,NA,NA,0,3,58.43456215,NA
"17","2018AZSinema",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","7/24/18",600,48,NA,2018,0,1,1,-4.106799945,55.1,-105,NA,NA,0,3,58.43456215,NA
"18","2018AZSinema",2018,"Arizona",20180300,"OH Predictive Insights/MBQF","9/5/18",597,45.5,NA,2018,0,1,1,-4.106799945,55.1,-62,NA,NA,0,3,58.43456215,NA
"19","2018AZSinema",2018,"Arizona",20180300,"Gravis Marketing","6/27/18",925,43,NA,2018,0,1,1,-4.106799945,55.1,-132,NA,NA,0,3,58.43456215,NA
"20","2018AZSinema",2018,"Arizona",20180300,"SurveyMonkey","6/11/18",1209,50,NA,2018,0,1,1,-4.106799945,55.1,-148,NA,NA,0,3,58.43456215,NA
"21","2018AZSinema",2018,"Arizona",20180300,"YouGov","6/19/18",1001,41,NA,2018,0,1,1,-4.106799945,55.1,-140,NA,NA,0,3,58.43456215,NA
"22","2018AZSinema",2018,"Arizona",20180300,"Data Orbital","9/4/18",550,46.1,NA,2018,0,1,1,-4.106799945,55.1,-63,NA,NA,0,3,58.43456215,NA
"23","2018AZSinema",2018,"Arizona",20180300,"SurveyMonkey","4/2/18",1667,51,NA,2018,0,1,1,-4.106799945,55.1,-218,NA,NA,0,3,58.43456215,NA
"24","2018AZSinema",2018,"Arizona",20180300,"Gravis Marketing","9/5/18",882,48,NA,2018,0,1,1,-4.106799945,55.1,-62,NA,NA,0,3,58.43456215,NA
